Station,Experiment_Name,Discipline,Country_Institution,Timeline_Status,Objectives,Expected_Outcomes,Principal_Investigator,Mission_Module
Tiangong,Full Life-Cycle Rice Cultivation,Space Agriculture,China - CAS,Completed 2023,Cultivate rice from seed to grain entirely in orbit including ratoon rice (second harvest),Space-grown rice germplasm with higher yields and stress tolerance for Earth agriculture,CAS,Wentian Life Ecology Cabinet
Tiangong,Hematopoietic Stem Cell Differentiation,Developmental Biology,China - CAS,Completed 2023,Induce human embryonic stem cells to differentiate into blood-making stem cells in microgravity,First-ever blood cell precursor generation in space; regenerative medicine applications,CAS,Wentian Biotechnology Cabinet
Tiangong,Niallia tiangongensis Discovery,Microbiology / Astrobiology,China - CAS,Completed 2023,Identify and analyze microbial species on station surfaces,Discovery of radiation-resistant bacterium; insights for planetary protection,CAS,Station Surface Sampling
Tiangong,Nb-Ti Alloy Containerless Solidification,Materials Science,China - CAS,Completed 2023,Solidify niobium-titanium alloys via electromagnetic levitation without container contact,Defect-free crystals for aerospace and hypersonic applications,CAS,Tianhe Container-Free Materials Processing
Tiangong,Zebrafish Aquatic Ecosystem,Space Life Sciences,China - CAS,Completed 2024,Maintain 4 zebrafish + plants in closed aquarium for 43 days; longest vertebrate aquatic habitat,Bioregenerative life support validation; vestibular/neural development insights,CAS,Wentian Life Ecology Cabinet
Tiangong,Muscle Atrophy Autophagy Mechanisms,Cell Biology,China - CAS,Completed 2024,Study cellular self-degradation (autophagy) in skeletal muscle cells under microgravity,Countermeasures (drugs/exercise) to protect astronaut muscle health,CAS,Wentian Biotechnology Cabinet
Tiangong,Semiconductor Crystal Growth (GaAs/InP),Materials Science,China - CAS,Completed 2024,Grow defect-free gallium arsenide and indium phosphide single crystals via gradient freeze,Nearly perfect crystals for high-performance microelectronics and optoelectronics,CAS,Mengtian Materials Furnace
Tiangong,Artificial Photosynthesis Reactor,Life Support Technology,China - CAS,Completed Dec 2024,Convert CO2 + H2O into O2 and ethylene using semiconductor photocatalysts and solar light,First in-orbit O2 and fuel production from CO2; closed-loop life support for Moon/Mars,CAS,Station Internal Rack
Tiangong,Black Mice Mammalian Research,Space Medicine,China - CMSA,Ongoing 2025 (Shenzhou-21),Study 4 mice (2M/2F) for microgravity effects on physiology reproduction and behavior,First mammalian microgravity study by China; analogs for human health,CMSA,Wentian Life Ecology Cabinet
Tiangong,Xuntian Space Telescope Operations,Astrophysics,China - CAS,Planned 2026-2027,2m aperture co-orbiting telescope; survey 40% of sky over 10 years; 2.5 gigapixel camera,Dark matter mapping; galaxy formation studies; exoplanet detection via microlensing,CAS,External Co-Orbit (periodic docking)
Tiangong,TUMORS (Tumors in Space),Cancer Research,Norway - University of Oslo,Planned 2026,3D organoids of healthy and cancerous intestinal tissue to test microgravity effects on tumor growth,New cancer therapies by understanding microgravity tumor suppression,Tricia Larose,Wentian Biotechnology Cabinet
Tiangong,POLAR-2,Astrophysics - GRB,Switzerland Poland Germany China,Planned 2027,Gamma-ray burst polarimetry to study nature of GRBs and gravitational wave transients,Answer fundamental questions about GRB origins and connection to gravitational waves,University of Geneva + NCNR Poland,External Payload Platform
Tiangong,HERD (High Energy Cosmic Radiation),Fundamental Physics,Italy Switzerland Spain Germany China,Planned 2027,4-ton particle detector for dark matter and cosmic rays with 10x sensitivity of AMS-02,Dark matter detection; cosmic ray spectrum mapping; cost $155-310M,Zhang (lead) + Italian partners,Mengtian External Mount
Tiangong,SING (Spectroscopic Investigations of Nebular Gas),Astrophysics,India Russia,Planned 2026+,Mount spectrograph on CSS to observe nebular gas spectroscopically,Nebular composition and dynamics data for stellar evolution models,Indian Institute of Astrophysics + RAS,External Platform
Tiangong,Partially Miscible Fluids,Fluid Physics,India Belgium,Planned 2026+,Study fluids that mix only partially (maleic acid urea) under microgravity,Fundamental fluid dynamics for industrial applications,IIT-BHU + Université Libre de Bruxelles,Mengtian Fluid Physics Rack
Tiangong,BARIDISANA,Fluid Physics / Combustion,Italy Kenya,Planned 2026+,Microgravity fluid physics and combustion experiments,Fire safety and fluid behavior for spacecraft design,Sapienza University Rome + Machakos University,Mengtian Combustion Rack
Tiangong,Mars Society Life Sciences Experiment,Space Life Sciences,Peru Spain,Planned 2026+,Biotechnology and life science experiments for Mars mission preparation,Life support and biological adaptation data for Mars exploration,Mars Society Peru + Spain Chapters,Wentian Life Ecology Cabinet
Tiangong,MIR Earth Observations Platform,Earth Science,Mexico,Planned 2026+,Mid-infrared platform for Earth observations; nano-satellite payload development,Experience for MIR solar space telescope in 3U CubeSat,INAOE + BUAP Mexico,External Platform
Tiangong,Multi-Junction GaAs Solar Cells,Space Technology,Saudi Arabia,Planned 2026+,Develop and test multi-junction gallium arsenide solar cells for space applications,Higher-efficiency solar cells for spacecraft power systems,Saudi Arabia Team,External Exposure Platform
Tiangong,Lunar Regolith Processing,Space Resources,China - CMSA,Planned 2025-2030,Mix lunar regolith simulant in microgravity to test radiation shielding and oxygen extraction,In-situ resource utilization for lunar base construction,CMSA,Tianhe Materials Processing
Tiangong,Wangshu Lunar EVA Suit Validation,Space Technology,China - CMSA,Planned 2025-2030,Test new lunar extravehicular activity suit in microgravity environment,Validation for crewed lunar landing program before 2030,CMSA,Station Airlock
Tiangong,Station Expansion (6-Module Configuration),Infrastructure,China - CMSA,Planned 2028+,Launch multi-functional hub module with 6 docking ports + 2 additional lab modules,Double station size to ~180 tons; increase crew to 6; expand research capacity,CMSA,New Hub + Lab Modules
Tiangong,Artificial Gravity Centrifuge Experiments,Space Medicine,China - CAS,Planned 2028+,Long-duration centrifuge experiments for partial gravity health effects,Countermeasures for bone/muscle loss; lunar/Mars gravity analog data,CAS,Planned Technology Module
Tiangong,Advanced 3D Bioprinting,Biotechnology,China - CAS,Planned 2026+,Print complex tissues and organ structures in microgravity,Space-manufactured organs and tissues for regenerative medicine,CAS,Wentian Biotechnology Cabinet
Tiangong,Closed-Loop Life Support (BLSS),Life Support Technology,China - CMSA,Planned 2025-2030,Test bioregenerative systems with algae recycling CO2/waste into O2 and food,Self-sustaining life support for lunar base and Mars missions,CMSA,Multiple Racks
Tiangong,Precision Atomic Clock Experiments,Fundamental Physics,China - CAS,Ongoing / Planned 2025+,Ultra-precise timekeeping (hydrogen rubidium optical clocks) to test relativity and measure gravitational redshift,GPS/GNSS accuracy improvements; fundamental physics tests,CAS,Mengtian Cold Atom Physics Facility
Tiangong,Pakistan Astronaut Science Mission,Various,Pakistan China,Planned 2026,Short-duration mission (~10 days) with Pakistani payload specialist conducting experiments for Pakistan,First international astronaut on Tiangong; bilateral cooperation demonstration,CMSA + Pakistan Space Agency,Various Racks
Tiangong,Shenzhou-22 Extended Duration Mission,Human Research,China - CMSA,Planned 2026,One taikonaut remains aboard for over 1 year (longest Chinese spaceflight),Long-duration health data for lunar/Mars mission planning,CMSA,Station-wide
ISS,Plant Habitat-04 (Chile Peppers),Space Agriculture,USA - NASA,Completed 2021,Grow and harvest chile peppers in Advanced Plant Habitat; record crop feeding most astronauts,Fresh food production validation for deep-space missions; vitamin C source,NASA,Destiny - Advanced Plant Habitat
ISS,Nauka Module Activation,Infrastructure,Russia - Roscosmos,Completed 2021-2022,Activate new Russian lab module with research racks life support and European Robotic Arm,Expanded Russian research capacity; additional lab space and airlock,Roscosmos,Nauka Module
ISS,Bose-Einstein Condensate Creation,Fundamental Physics,USA NASA / ESA,Completed 2022,Create ultra-cold atoms (near absolute zero) for quantum research in Cold Atom Lab,BECs sustained 10+ seconds; quantum phenomena studies impossible on Earth,NASA JPL,Destiny - Cold Atom Lab
ISS,Tissue Chips in Space (Multiple Organs),Biomedical,USA - NASA / NIH,Completed 2022-2024,Organ-on-chip models (kidney lung brain) for aging drug testing and disease modeling,Kidney stone compound discovery (in trials); aging/inflammation pathway identification,NASA / NIH Partners,Various ISS National Lab Racks
ISS,3D Bioprinting - Knee Meniscus,Regenerative Medicine,USA - Redwire Space,Completed Oct 2023,3D-bioprint human meniscus cartilage using live cells without Earth-gravity collapse,First human cartilage printed in space; validated avascular tissue printing,Redwire (Woody Hoburg - Crew-6),Destiny - BioFabrication Facility
ISS,NICER Pulsar X-ray Observations,Astrophysics,USA - NASA,Completed 2023,Observe millisecond pulsars with unprecedented precision to refine neutron star models,Gravitational wave background data; 6 pulsar rotation measurements updated,NASA Goddard,External - Columbus Attachment
ISS,ASIM Lightning Observations,Atmospheric Science,Europe - ESA,Completed 2023,High-speed cameras and photometers observing lightning leaders blue jets and elves,First detailed thundercloud lightning development maps; climate model improvements,ESA,External - Columbus ASIM
