id,station,program_or_vehicle,title,domain,pi_org_short,window_start,window_end,status,source_url
ISS-ICE-ATOM,ISS,ICE Cubes (Dragon CRS‑32),Applied Thermo‑Optical Materials (ATOM),Materials,ICE Cubes + Partners,2025-04,2025-06,planned/complete,https://www.icecubesservice.com/news/icecubes-safe-return-after-successful-mission-to-space
ISS-ICE-HTB,ISS,ICE Cubes (Dragon CRS‑32),Heat Transfer Bench (HTB),Tech Demo/Thermal,ICE Cubes / Space Applications Services,2025-04,2025-06,planned/complete,https://www.icecubesservice.com/news/icecubes-safe-return-after-successful-mission-to-space
ISS-ICE-PULSE,ISS,ICE Cubes (Dragon CRS‑32),PULSE: Magneto‑acoustic levitation bioprinting (hemostatic biomaterials),Bioprinting,ICE Cubes + Partners,2025-04,2025-06,planned/complete,https://www.icecubesservice.com/news/icecubes-safe-return-after-successful-mission-to-space
ISS-STPH10-1,ISS,STP‑H10,Tomographic Atomic‑Force Microscope (T‑AFM),Materials/Surface,Air Force Research Lab + Partners,2025-04,2028-12,installed (ops plan),https://www.nasa.gov/missions/station/commercial-resupply/nasa-science-launches-to-the-space-station-on-spacex-crs-32/
ISS-STPH10-2,ISS,STP‑H10,3D‑OSCAR: 3‑D Object Spectographic Camera for Aerosol Research,Earth Observation/Atmos,USAF + NASA,2025-04,2028-12,installed (ops plan),https://www.nasa.gov/missions/station/commercial-resupply/nasa-science-launches-to-the-space-station-on-spacex-crs-32/
ISS-STPH10-3,ISS,STP‑H10,LAMPEX: Low‑Cost Modular Atmospheric Profiling Experiment,Atmospheric Science,USAF + Partners,2025-04,2028-12,installed (ops plan),https://www.nasa.gov/missions/station/commercial-resupply/nasa-science-launches-to-the-space-station-on-spacex-crs-32/
ISS-STPH10-4,ISS,STP‑H10,Composite Radiation Spectrometer (CoRS),Space Environment,USAF + Partners,2025-04,2028-12,installed (ops plan),https://www.nasa.gov/missions/station/commercial-resupply/nasa-science-launches-to-the-space-station-on-spacex-crs-32/
ISS-STPH10-5,ISS,STP‑H10,Solar Array Optical Properties (SAOP),Power/Degradation,USAF + Partners,2025-04,2028-12,installed (ops plan),https://www.nasa.gov/missions/station/commercial-resupply/nasa-science-launches-to-the-space-station-on-spacex-crs-32/
ISS-STPH10-6,ISS,STP‑H10,Space Plasmas & EMF in Damaged Insulators (SPED),Materials/Plasma,USAF + Partners,2025-04,2028-12,installed (ops plan),https://www.nasa.gov/missions/station/commercial-resupply/nasa-science-launches-to-the-space-station-on-spacex-crs-32/
ISS-CRS32-ELVIS,ISS,SpaceX CRS‑32,"ELVIS: Extravehicular Locator, Various Integrated Sensors",Tech Demo/Operations,KBR + NASA JSC,2025-04,2025-05,planned/complete,https://issnationallab.org/press-releases/after-25-years-astronaut-safety-tech-returns-to-iss/
ISS-CRS32-JBN,ISS,SpaceX CRS‑32,Janus Base Nanomaterials Production (140 samples),In‑Space Manufacturing,Univ. Connecticut + Eascra Biotech,2025-04,2025-05,planned/complete,https://issnationallab.org/press-releases/spacex-crs32-nanomaterials-uconn-eascra-biotech/
ISS-CRS32-MAP,ISS,SpaceX CRS‑32,Microalgae Proteins for Sustainable Biomanufacturing,Biomanufacturing,Northeastern Univ.,2025-04,2025-05,planned/complete,https://issnationallab.org/press-releases/next-mission-features-nanomaterials-tissue-models-and-algae-based-proteins/
ISS-CRS32-NSF-1,ISS,SpaceX CRS‑32,Ring‑Sheared Drop: Protein aggregation dynamics,Biophysics,Rensselaer Polytechnic Institute,2025-04,2025-05,planned/complete,https://www.nsf.gov/news/news_summ.jsp?cntn_id=310317
